55,88,211,236
77,67,209,125
98,81,246,264
69,82,204,238
68,98,215,208
64,87,206,212
54,74,199,145
61,73,193,193
73,92,192,182
84,108,201,167
70,81,188,193
46,80,197,223
47,91,209,233
61,101,257,269
72,97,230,209
70,88,192,182
75,105,219,180
67,95,211,220
66,98,197,219
80,94,192,191
79,116,191,190
66,84,203,214
37,91,133,240
85,122,205,220
73,94,209,211
83,85,176,169
84,101,177,174
73,99,169,161
77,79,194,192
91,92,189,184
66,92,199,185
44,68,206,202
55,75,188,182
80,82,193,190
95,75,167,147
79,83,165,152
79,82,163,152
83,61,161,149
83,47,162,149
71,81,165,157
64,89,169,159
75,57,154,144
74,31,155,146
77,31,158,151
97,38,165,144
82,58,159,130
77,15,153,147
37,42,176,174
44,62,177,170
55,21,162,151
46,37,164,158
45,42,162,158
50,0,153,151
49,18,145,146
55,0,147,151
62,0,133,126
66,10,142,134
52,3,156,151
60,4,157,149
55,24,132,121
56,39,127,106
59,50,131,123
62,43,135,132
47,34,143,144
41,48,159,151
61,48,135,126
55,54,128,116
51,54,122,106
54,61,126,121
50,70,144,145
42,61,153,152
58,74,156,146
48,63,166,151
55,62,144,142
59,67,135,139
40,56,145,111
54,14,111,112
55,53,129,121
57,54,133,121
47,63,139,131
48,57,156,150
58,62,162,158
36,63,183,172
49,67,175,164
56,47,165,157
36,60,184,173
57,49,173,166
52,56,171,175
33,67,208,207
53,60,203,199
56,0,175,154
48,15,145,130
44,68,142,129
46,14,143,129
48,48,135,126
43,41,141,134
55,25,144,142
53,45,181,166
54,80,228,207
64,86,166,229
86,86,170,230
64,91,188,251
48,78,215,207
48,18,180,161
27,63,185,161
83,0,163,141
36,47,176,168
59,60,196,159
75,88,264,206
57,52,186,167
51,61,199,189
55,48,261,229
52,18,289,228
62,9,217,170
83,0,187,159
53,20,155,144
23,33,180,155
45,8,156,139
49,40,169,147
38,25,191,163
39,34,200,169
60,59,182,146
68,32,210,148
58,10,208,127
74,69,206,190
102,80,224,218
95,67,196,166
50,55,194,132
58,40,185,131
56,41,212,163
72,38,216,140
66,60,196,134
60,65,192,127
60,59,182,122
72,44,183,161
68,38,188,166
58,50,189,172
49,72,199,187
71,48,197,168
47,66,201,182
92,64,204,174
38,68,206,149
86,76,232,182
85,110,182,170
62,76,182,166
38,68,201,133
66,99,214,230
94,63,162,134
66,30,188,155
65,22,192,150
60,49,208,170
61,26,244,165
63,21,190,151
98,44,192,191
76,16,190,189
68,87,202,195
95,86,201,203
87,94,205,188
86,97,211,204
65,96,196,171
84,35,200,174
88,74,207,182
